freq	dB(S11_fitted)
5.00000000000000000E+09	-4.52132632003826274E+01
5.06250000000000000E+09	-4.34786555910845607E+01
5.12500000000000000E+09	-4.16137444454005774E+01
5.18750000000000000E+09	-3.95903649604394374E+01
5.25000000000000000E+09	-3.73732978253397192E+01
5.28125000000000000E+09	-3.61785032467209504E+01
5.31250000000000000E+09	-3.49173272980625384E+01
5.34375000000000000E+09	-3.35817952710214627E+01
5.37500000000000000E+09	-3.21625785977888015E+01
5.39062500000000000E+09	-3.14182236449846997E+01
5.40625000000000000E+09	-3.06486648706453977E+01
5.42187500000000000E+09	-2.98521945795491597E+01
5.43750000000000000E+09	-2.90269432752306180E+01
5.45312500000000000E+09	-2.81708626631282577E+01
5.46875000000000000E+09	-2.72817089825579160E+01
5.48437500000000000E+09	-2.63570286805501119E+01
5.50000000000000000E+09	-2.53941501283687288E+01
5.50781250000000000E+09	-2.48974926506074503E+01
5.51562500000000000E+09	-2.43901880246442815E+01
5.52343750000000000E+09	-2.38718468660413592E+01
5.53125000000000000E+09	-2.33420722642085288E+01
5.53906250000000000E+09	-2.28004636088457033E+01
5.54687500000000000E+09	-2.22466220206288838E+01
5.55468750000000000E+09	-2.16801579203396244E+01
5.56250000000000000E+09	-2.11007014404673221E+01
5.56640625000000000E+09	-2.08059942581068498E+01
5.57031250000000000E+09	-2.05079166039821956E+01
5.57421875000000000E+09	-2.02064349138274082E+01
5.57812500000000000E+09	-1.99015204785243007E+01
5.58203125000000000E+09	-1.95931504291346563E+01
5.58593750000000000E+09	-1.92813088725490189E+01
5.58984375000000000E+09	-1.89659881985222434E+01
5.59375000000000000E+09	-1.86471905811755221E+01
5.59765625000000000E+09	-1.83249297003976217E+01
5.60156250000000000E+09	-1.79992327108784771E+01
5.60546875000000000E+09	-1.76701424886098479E+01
5.60937500000000000E+09	-1.73377201863860009E+01
5.61328125000000000E+09	-1.70020481308413949E+01
5.61718750000000000E+09	-1.66632330934802368E+01
5.62109375000000000E+09	-1.63214099664597576E+01
5.62500000000000000E+09	-1.59767458698917437E+01
5.62890625000000000E+09	-1.56294447102543881E+01
5.63281250000000000E+09	-1.52797521980460225E+01
5.63671875000000000E+09	-1.49279613157347377E+01
5.64062500000000000E+09	-1.45744182027871574E+01
5.64453125000000000E+09	-1.42195283913429549E+01
5.64843750000000000E+09	-1.38637632821011962E+01
5.65234375000000000E+09	-1.35076666934915011E+01
5.65625000000000000E+09	-1.31518612469659057E+01
5.66015625000000000E+09	-1.27970542669812595E+01
5.66406250000000000E+09	-1.24440427773340208E+01
5.66796875000000000E+09	-1.20937170699240752E+01
5.67187500000000000E+09	-1.17470622153529938E+01
5.67382812500000000E+09	-1.15754448648268635E+01
5.67578125000000000E+09	-1.14051567892637102E+01
5.67773437500000000E+09	-1.12363466273324537E+01
5.67968750000000000E+09	-1.10691680216628150E+01
5.68164062500000000E+09	-1.09037792151745130E+01
5.68359375000000000E+09	-1.07403425616831996E+01
5.68554687500000000E+09	-1.05790239465636056E+01
5.68750000000000000E+09	-1.04199921144118779E+01
5.68945312500000000E+09	-1.02634179020916942E+01
5.69140625000000000E+09	-1.01094733772739076E+01
5.69335937500000000E+09	-9.95833088458289595E+00
5.69531250000000000E+09	-9.81016200370780034E+00
5.69726562500000000E+09	-9.66513642630189906E+00
5.69921875000000000E+09	-9.52342076110127955E+00
5.70117187500000000E+09	-9.38517727938257984E+00
5.70312500000000000E+09	-9.25056261554962411E+00
5.70507812500000000E+09	-9.11972644018671552E+00
5.70703125000000000E+09	-8.99281012522331125E+00
5.70898437500000000E+09	-8.86994542280023524E+00
5.71093750000000000E+09	-8.75125318088987747E+00
5.71289062500000000E+09	-8.63684211959248671E+00
5.71484375000000000E+09	-8.52680769221337798E+00
5.71679687500000000E+09	-8.42123105465465471E+00
5.71875000000000000E+09	-8.32017816529402410E+00
5.72265625000000000E+09	-8.13182714705121867E+00
5.72656250000000000E+09	-7.96195416465113848E+00
5.73046875000000000E+09	-7.81048606942528600E+00
5.73437500000000000E+09	-7.67707968725211298E+00
5.73828125000000000E+09	-7.56113652851584028E+00
5.74218750000000000E+09	-7.46182820093841936E+00
5.74609375000000000E+09	-7.37813026900430557E+00
5.75000000000000000E+09	-7.30886173704751752E+00
5.75390625000000000E+09	-7.25272714964334320E+00
5.75781250000000000E+09	-7.20835847822727782E+00
5.76171875000000000E+09	-7.17435441438339794E+00
5.76562500000000000E+09	-7.14931530543144156E+00
5.76953125000000000E+09	-7.13187263285787854E+00
5.77343750000000000E+09	-7.12071255521957802E+00
5.77734375000000000E+09	-7.11459355241169344E+00
5.78125000000000000E+09	-7.11235858844164870E+00
5.78515625000000000E+09	-7.11294245301931394E+00
5.78906250000000000E+09	-7.11537506461396330E+00
5.79296875000000000E+09	-7.11878154483280401E+00
5.79687500000000000E+09	-7.12237983406287078E+00
5.80078125000000000E+09	-7.12547653692709559E+00
5.80468750000000000E+09	-7.12746158407087549E+00
5.80859375000000000E+09	-7.12780218942789823E+00
5.81250000000000000E+09	-7.12603647957278064E+00
5.82031250000000000E+09	-7.11465486462748586E+00
5.82812500000000000E+09	-7.09080145432058728E+00
5.83593750000000000E+09	-7.05271262639245311E+00
5.84375000000000000E+09	-6.99922103865254552E+00
5.85156250000000000E+09	-6.92962988680817737E+00
5.85937500000000000E+09	-6.84361503662870696E+00
5.86718750000000000E+09	-6.74115154813669015E+00
5.87500000000000000E+09	-6.62246070229916217E+00
5.88281250000000000E+09	-6.48797386925872566E+00
5.89062500000000000E+09	-6.33831002694018153E+00
5.89843750000000000E+09	-6.17426423400556335E+00
5.90625000000000000E+09	-5.99680477045719496E+00
5.91406250000000000E+09	-5.80707692853265645E+00
5.92187500000000000E+09	-5.60641154110201523E+00
5.92968750000000000E+09	-5.39633626575816550E+00
5.93750000000000000E+09	-5.17858740408272489E+00
5.94531250000000000E+09	-4.95511964809796890E+00
5.95312500000000000E+09	-4.72811065790918406E+00
5.96093750000000000E+09	-4.49995687549228496E+00
5.96875000000000000E+09	-4.27325661372369581E+00
5.97265625000000000E+09	-4.16131085144651092E+00
5.97656250000000000E+09	-4.05077643124886588E+00
5.98046875000000000E+09	-3.94201664379169436E+00
5.98437500000000000E+09	-3.83539736201351289E+00
5.98828125000000000E+09	-3.73128413651430391E+00
5.99218750000000000E+09	-3.63003895991513481E+00
5.99609375000000000E+09	-3.53201673523519277E+00
6.00000000000000000E+09	-3.43756149915860920E+00
6.00390625000000000E+09	-3.34700246711972849E+00
6.00781250000000000E+09	-3.26064998247870763E+00
6.01171875000000000E+09	-3.17879146561419912E+00
6.01562500000000000E+09	-3.10168746939793483E+00
6.01953125000000000E+09	-3.02956795414938806E+00
6.02343750000000000E+09	-2.96262889686620134E+00
6.02734375000000000E+09	-2.90102934562783510E+00
6.03125000000000000E+09	-2.84488902029082569E+00
6.03515625000000000E+09	-2.79428654509581031E+00
6.03906250000000000E+09	-2.74925837822447727E+00
6.04296875000000000E+09	-2.70979847876479596E+00
6.04687500000000000E+09	-2.67585872441870087E+00
6.05078125000000000E+09	-2.64735006531360906E+00
6.05468750000000000E+09	-2.62414437223420283E+00
6.05859375000000000E+09	-2.60607691316122470E+00
6.06250000000000000E+09	-2.59294937162927353E+00
6.06640625000000000E+09	-2.58453330516114832E+00
6.07031250000000000E+09	-2.58057393251615874E+00
6.07421875000000000E+09	-2.58079413484383613E+00
6.07812500000000000E+09	-2.58489855775707555E+00
6.08203125000000000E+09	-2.59257770815620070E+00
6.08593750000000000E+09	-2.60351195040431538E+00
6.08984375000000000E+09	-2.61737532008401264E+00
6.09375000000000000E+09	-2.63383908892458374E+00
6.09765625000000000E+09	-2.65257503050930410E+00
6.10156250000000000E+09	-2.67325835211871254E+00
6.10546875000000000E+09	-2.69557027278565187E+00
6.10937500000000000E+09	-2.71920024078187206E+00
6.11328125000000000E+09	-2.74384779497566100E+00
6.11718750000000000E+09	-2.76922408363129957E+00
6.12109375000000000E+09	-2.79505306125235942E+00
6.12500000000000000E+09	-2.82107238911034308E+00
6.13281250000000000E+09	-2.87270483615865135E+00
6.14062500000000000E+09	-2.92231523306946350E+00
6.14843750000000000E+09	-2.96833526979869244E+00
6.15625000000000000E+09	-3.00942878939700531E+00
6.16406250000000000E+09	-3.04447985244338692E+00
6.17187500000000000E+09	-3.07257726101029949E+00
6.17968750000000000E+09	-3.09299758065322772E+00
6.18750000000000000E+09	-3.10518812870900618E+00
6.19531250000000000E+09	-3.10875092061048575E+00
6.20312500000000000E+09	-3.10342819070284826E+00
6.21093750000000000E+09	-3.08908982193253578E+00
6.21875000000000000E+09	-3.06572281414444436E+00
6.22656250000000000E+09	-3.03342277593519949E+00
6.23437500000000000E+09	-2.99238732339183233E+00
6.24218750000000000E+09	-2.94291119623800990E+00
6.25000000000000000E+09	-2.88538284631130715E+00
6.25781250000000000E+09	-2.82028220603909840E+00
6.26562500000000000E+09	-2.74817929937772387E+00
6.27343750000000000E+09	-2.66973331068046171E+00
6.28125000000000000E+09	-2.58569167675017475E+00
6.28906250000000000E+09	-2.49688871506744992E+00
6.29687500000000000E+09	-2.40424325083246559E+00
6.30468750000000000E+09	-2.30875466405888652E+00
6.31250000000000000E+09	-2.21149675572197424E+00
6.32031250000000000E+09	-2.11360884199247501E+00
6.32812500000000000E+09	-2.01628354293127465E+00
6.33593750000000000E+09	-1.92075085177828964E+00
6.34375000000000000E+09	-1.82825826532106972E+00
6.35156250000000000E+09	-1.74004703002495620E+00
6.35937500000000000E+09	-1.65732490649159248E+00
6.36718750000000000E+09	-1.58123625487005848E+00
6.37500000000000000E+09	-1.51283065728484356E+00
6.38281250000000000E+09	-1.45303166584280463E+00
6.39062500000000000E+09	-1.40260753303201313E+00
6.39843750000000000E+09	-1.36214588435597461E+00
6.40625000000000000E+09	-1.33203418644251248E+00
6.41406250000000000E+09	-1.31244753334695652E+00
6.42187500000000000E+09	-1.30334474365620734E+00
6.42968750000000000E+09	-1.30447309389967736E+00
6.43750000000000000E+09	-1.31538130023446631E+00
6.44531250000000000E+09	-1.33543970066311712E+00
6.45312500000000000E+09	-1.36386607309600150E+00
6.46093750000000000E+09	-1.39975521022459493E+00
6.46875000000000000E+09	-1.44211028157903653E+00
6.47656250000000000E+09	-1.48987412922130735E+00
6.48437500000000000E+09	-1.54195891998465351E+00
6.49218750000000000E+09	-1.59727295229023736E+00
6.50000000000000000E+09	-1.65474382631445938E+00
6.50781250000000000E+09	-1.71333757926865360E+00
6.51562500000000000E+09	-1.77207372523118423E+00
6.52343750000000000E+09	-1.83003640101161569E+00
6.53125000000000000E+09	-1.88638200069551032E+00
6.53906250000000000E+09	-1.94034378764901172E+00
6.54687500000000000E+09	-1.99123401629008190E+00
6.55468750000000000E+09	-2.03844409198856358E+00
6.56250000000000000E+09	-2.08144326100750421E+00
6.57031250000000000E+09	-2.11977626649426609E+00
6.57812500000000000E+09	-2.15306034150157943E+00
6.58593750000000000E+09	-2.18098184334905509E+00
6.59375000000000000E+09	-2.20329277023577674E+00
6.60156250000000000E+09	-2.21980734370598398E+00
6.60937500000000000E+09	-2.23039879059731216E+00
6.61718750000000000E+09	-2.23499641561702855E+00
6.62500000000000000E+09	-2.23358302015021559E+00
6.63281250000000000E+09	-2.22619269336472092E+00
6.64062500000000000E+09	-2.21290897702765310E+00
6.64843750000000000E+09	-2.19386338455053753E+00
6.65625000000000000E+09	-2.16923423657653025E+00
6.66406250000000000E+09	-2.13924575899808245E+00
6.67187500000000000E+09	-2.10416737392343656E+00
6.67968750000000000E+09	-2.06431309929821216E+00
6.68750000000000000E+09	-2.02004095839912523E+00
6.69531250000000000E+09	-1.97175228631327126E+00
6.70312500000000000E+09	-1.91989080719480953E+00
6.71093750000000000E+09	-1.86494134431451486E+00
6.71875000000000000E+09	-1.80742801583765589E+00
6.72656250000000000E+09	-1.74791176441707874E+00
6.73437500000000000E+09	-1.68698706994654590E+00
6.74218750000000000E+09	-1.62527770429202256E+00
6.75000000000000000E+09	-1.56343140666695279E+00
6.75781250000000000E+09	-1.50211339047908865E+00
6.76562500000000000E+09	-1.44199863830819086E+00
6.77343750000000000E+09	-1.38376300152041920E+00
6.78125000000000000E+09	-1.32807319377745525E+00
6.78906250000000000E+09	-1.27557585040574439E+00
6.79687500000000000E+09	-1.22688591324784091E+00
6.80468750000000000E+09	-1.18257468621863948E+00
6.81250000000000000E+09	-1.14315798176805439E+00
6.82031250000000000E+09	-1.10908483352187215E+00
6.82812500000000000E+09	-1.08072727674958946E+00
6.83593750000000000E+09	-1.05837168913020352E+00
6.84375000000000000E+09	-1.04221213601526608E+00
6.85156250000000000E+09	-1.03234607785187049E+00
6.85937500000000000E+09	-1.02877267824779173E+00
6.86718750000000000E+09	-1.03139380935625402E+00
6.87500000000000000E+09	-1.04001770004298710E+00
6.88281250000000000E+09	-1.05436502624257544E+00
6.89062500000000000E+09	-1.07407711583203636E+00
6.89843750000000000E+09	-1.09872584335446644E+00
6.90625000000000000E+09	-1.12782472999311811E+00
6.91406250000000000E+09	-1.16084074353886413E+00
6.92187500000000000E+09	-1.19720630935517969E+00
6.92968750000000000E+09	-1.23633109049139489E+00
6.93750000000000000E+09	-1.27761316474296249E+00
6.94531250000000000E+09	-1.32044930932110893E+00
6.95312500000000000E+09	-1.36424419098050564E+00
6.96093750000000000E+09	-1.40841834343191219E+00
6.96875000000000000E+09	-1.45241488901492977E+00
6.97656250000000000E+09	-1.49570502437975783E+00
6.98437500000000000E+09	-1.53779233870572107E+00
6.99218750000000000E+09	-1.57821606772999257E+00
7.00000000000000000E+09	-1.61655340868142661E+00
7.00781250000000000E+09	-1.65242103192773815E+00
7.01562500000000000E+09	-1.68547592689691084E+00
7.02343750000000000E+09	-1.71541571480588395E+00
7.03125000000000000E+09	-1.74197855093305454E+00
7.03906250000000000E+09	-1.76494272633138793E+00
7.04687500000000000E+09	-1.78412606438301480E+00
7.05468750000000000E+09	-1.79938519249007012E+00
7.06250000000000000E+09	-1.81061475421522466E+00
7.07031250000000000E+09	-1.81774661279809768E+00
7.07812500000000000E+09	-1.82074908343566344E+00
7.08593750000000000E+09	-1.81962621912181888E+00
7.09375000000000000E+09	-1.81441716317577928E+00
7.10156250000000000E+09	-1.80519557076335624E+00
7.10937500000000000E+09	-1.79206909160906558E+00
7.11718750000000000E+09	-1.77517889658596606E+00
7.12500000000000000E+09	-1.75469922185583349E+00
7.13281250000000000E+09	-1.73083689566173105E+00
7.14062500000000000E+09	-1.70383080476568294E+00
7.14843750000000000E+09	-1.67395124997823164E+00
7.15625000000000000E+09	-1.64149913345094767E+00
7.16406250000000000E+09	-1.60680491471546771E+00
7.17187500000000000E+09	-1.57022726829253689E+00
7.17968750000000000E+09	-1.53215137361318421E+00
7.18750000000000000E+09	-1.49298676864002378E+00
7.19531250000000000E+09	-1.45316470265929842E+00
7.20312500000000000E+09	-1.41313493194598072E+00
7.21093750000000000E+09	-1.37336191502621863E+00
7.21875000000000000E+09	-1.33432038253372642E+00
7.22656250000000000E+09	-1.29649028035104252E+00
7.23437500000000000E+09	-1.26035111358993790E+00
7.24218750000000000E+09	-1.22637575221548922E+00
7.25000000000000000E+09	-1.19502379535575076E+00
7.25781250000000000E+09	-1.16673462852618326E+00
7.26562500000000000E+09	-1.14192034351739036E+00
7.27343750000000000E+09	-1.12095872150707287E+00
7.28125000000000000E+09	-1.10418650286382913E+00
7.28906250000000000E+09	-1.09189317910266959E+00
7.29687500000000000E+09	-1.08431554111111095E+00
7.30468750000000000E+09	-1.08163320165416765E+00
7.31250000000000000E+09	-1.08396527914688701E+00
7.32031250000000000E+09	-1.09136838508565814E+00
7.32812500000000000E+09	-1.10383600213018074E+00
7.33593750000000000E+09	-1.12129927761820758E+00
7.34375000000000000E+09	-1.14362919305262389E+00
7.35156250000000000E+09	-1.17064000884389818E+00
7.35937500000000000E+09	-1.20209382998476677E+00
7.36718750000000000E+09	-1.23770609615846605E+00
7.37500000000000000E+09	-1.27715177154214321E+00
7.38281250000000000E+09	-1.32007199630126992E+00
7.39062500000000000E+09	-1.36608096306643412E+00
7.39843750000000000E+09	-1.41477279588431903E+00
7.40625000000000000E+09	-1.46572823367452121E+00
7.41406250000000000E+09	-1.51852095202867021E+00
7.42187500000000000E+09	-1.57272339306697084E+00
7.42968750000000000E+09	-1.62791201005134756E+00
7.43750000000000000E+09	-1.68367186903342958E+00
7.44531250000000000E+09	-1.73960058208531021E+00
7.45312500000000000E+09	-1.79531157435313538E+00
7.46093750000000000E+09	-1.85043670963127549E+00
7.46875000000000000E+09	-1.90462831623312456E+00
7.47656250000000000E+09	-1.95756066689011243E+00
7.48437500000000000E+09	-2.00893097377470564E+00
7.49218750000000000E+09	-2.05845996320779712E+00
7.50000000000000000E+09	-2.10589209493391172E+00
7.50781250000000000E+09	-2.15099548877707791E+00
7.51562500000000000E+09	-2.19356161771621982E+00
7.52343750000000000E+09	-2.23340482154209985E+00
7.53125000000000000E+09	-2.27036168977493569E+00
7.53906250000000000E+09	-2.30429035682612460E+00
7.54687500000000000E+09	-2.33506974677290513E+00
7.55468750000000000E+09	-2.36259879978847298E+00
7.56250000000000000E+09	-2.38679570736668500E+00
7.57031250000000000E+09	-2.40759717907307058E+00
7.57812500000000000E+09	-2.42495775967141958E+00
7.58593750000000000E+09	-2.43884921210873173E+00
7.59375000000000000E+09	-2.44925997895778558E+00
7.60156250000000000E+09	-2.45619473246329578E+00
7.60937500000000000E+09	-2.45967402124913370E+00
7.61718750000000000E+09	-2.45973401994622787E+00
7.62500000000000000E+09	-2.45642638641174615E+00
7.63281250000000000E+09	-2.44981822974470953E+00
7.64062500000000000E+09	-2.43999219086970243E+00
7.64843750000000000E+09	-2.42704663596465231E+00
7.65625000000000000E+09	-2.41109596135079496E+00
7.66406250000000000E+09	-2.39227100653966662E+00
7.67187500000000000E+09	-2.37071956983528942E+00
7.67968750000000000E+09	-2.34660701810901529E+00
7.68750000000000000E+09	-2.32011697898926839E+00
7.69531250000000000E+09	-2.29145209963146890E+00
7.70312500000000000E+09	-2.26083485135780071E+00
7.71093750000000000E+09	-2.22850835370579325E+00
7.71875000000000000E+09	-2.19473718475410173E+00
7.72656250000000000E+09	-2.15980813700891661E+00
7.73437500000000000E+09	-2.12403086971130017E+00
7.74218750000000000E+09	-2.08773839933649574E+00
7.75000000000000000E+09	-2.05128736059733541E+00
7.75781250000000000E+09	-2.01505796088639588E+00
7.76562500000000000E+09	-1.97945354242665350E+00
7.77343750000000000E+09	-1.94489965928157837E+00
7.78125000000000000E+09	-1.91184257184130812E+00
7.78906250000000000E+09	-1.88074706068022079E+00
7.79687500000000000E+09	-1.85209346613660197E+00
7.80468750000000000E+09	-1.82637387100571558E+00
7.81250000000000000E+09	-1.80408736267128833E+00
7.82031250000000000E+09	-1.78573433883932031E+00
7.82812500000000000E+09	-1.77180985826576309E+00
7.83593750000000000E+09	-1.76279608417843026E+00
7.84375000000000000E+09	-1.75915392214979693E+00
7.85156250000000000E+09	-1.76131401344077698E+00
7.85937500000000000E+09	-1.76966730551709728E+00
7.86718750000000000E+09	-1.78455547863184738E+00
7.87500000000000000E+09	-1.80626155540577016E+00
7.87890625000000000E+09	-1.81974151858197764E+00
7.88281250000000000E+09	-1.83500105338087249E+00
7.88671875000000000E+09	-1.85205524949423572E+00
7.89062500000000000E+09	-1.87091405332290517E+00
7.89453125000000000E+09	-1.89158209532211252E+00
7.89843750000000000E+09	-1.91405854478868775E+00
7.90234375000000000E+09	-1.93833699403250148E+00
7.90625000000000000E+09	-1.96440537354826561E+00
7.91406250000000000E+09	-2.02183505401134722E+00
7.92187500000000000E+09	-2.08613662793499000E+00
7.92968750000000000E+09	-2.15700865510856854E+00
7.93750000000000000E+09	-2.23406232106200964E+00
7.94531250000000000E+09	-2.31682655060396669E+00
7.95312500000000000E+09	-2.40475493327688383E+00
7.96093750000000000E+09	-2.49723420522317996E+00
7.96875000000000000E+09	-2.59359399674897029E+00
7.97656250000000000E+09	-2.69311754854973318E+00
7.98437500000000000E+09	-2.79505312191283384E+00
7.99218750000000000E+09	-2.89862587677694883E+00
8.00000000000000000E+09	-3.00305006233309069E+00
8.00781250000000000E+09	-3.10754145324708553E+00
8.01562500000000000E+09	-3.21133006602354243E+00
8.02343750000000000E+09	-3.31367330064849641E+00
8.03125000000000000E+09	-3.41386976953887888E+00
8.03906250000000000E+09	-3.51127419696940768E+00
8.04687500000000000E+09	-3.60531389591371276E+00
8.05468750000000000E+09	-3.69550745341297482E+00
8.06250000000000000E+09	-3.78148637578492419E+00
8.07031250000000000E+09	-3.86302055226075369E+00
8.07812500000000000E+09	-3.94004847299997119E+00
8.08593750000000000E+09	-4.01271315500348980E+00
8.09375000000000000E+09	-4.08140463801154141E+00
8.10156250000000000E+09	-4.14680963571417216E+00
8.10937500000000000E+09	-4.20996835435464689E+00
8.11718750000000000E+09	-4.27233747101070183E+00
8.12500000000000000E+09	-4.33585661594040239E+00
8.13281250000000000E+09	-4.40301324696614849E+00
8.14062500000000000E+09	-4.47689743819263963E+00
8.14843750000000000E+09	-4.56123395648755992E+00
8.15625000000000000E+09	-4.66037464401271428E+00
8.16015625000000000E+09	-4.71701290759635938E+00
8.16406250000000000E+09	-4.77923084895062278E+00
8.16796875000000000E+09	-4.84770558808458230E+00
8.17187500000000000E+09	-4.92312558528528577E+00
8.17578125000000000E+09	-5.00618072871252284E+00
8.17968750000000000E+09	-5.09755098185116662E+00
8.18359375000000000E+09	-5.19789380886537167E+00
8.18750000000000000E+09	-5.30783070877841379E+00
8.19140625000000000E+09	-5.42793329999281404E+00
8.19531250000000000E+09	-5.55870949308417650E+00
8.19921875000000000E+09	-5.70059035912977130E+00
8.20312500000000000E+09	-5.85391833093747316E+00
8.20703125000000000E+09	-6.01893735619353354E+00
8.21093750000000000E+09	-6.19578555046436019E+00
8.21484375000000000E+09	-6.38449077629289174E+00
8.21875000000000000E+09	-6.58496941131352820E+00
8.22265625000000000E+09	-6.79702837841422891E+00
8.22656250000000000E+09	-7.02037031358055508E+00
8.23046875000000000E+09	-7.25460156240085929E+00
8.23437500000000000E+09	-7.49924254256869016E+00
8.23828125000000000E+09	-7.75373990069610830E+00
8.24218750000000000E+09	-8.01747983456425573E+00
8.24609375000000000E+09	-8.28980194693930450E+00
8.25000000000000000E+09	-8.57001303851895813E+00
8.25781250000000000E+09	-9.15124366662653088E+00
8.26562500000000000E+09	-9.75544531862716902E+00
8.27343750000000000E+09	-1.03770877972944486E+01
8.28125000000000000E+09	-1.10110651186534874E+01
8.28906250000000000E+09	-1.16528300929186734E+01
8.29687500000000000E+09	-1.22984511296490862E+01
8.30468750000000000E+09	-1.29446118702453390E+01
8.31250000000000000E+09	-1.35885736248164424E+01
8.32031250000000000E+09	-1.42281170755796111E+01
8.32812500000000000E+09	-1.48614753323359938E+01
8.33593750000000000E+09	-1.54872663667382930E+01
8.34375000000000000E+09	-1.61044296138866265E+01
8.35156250000000000E+09	-1.67121691971826678E+01
8.35937500000000000E+09	-1.73099046870679345E+01
8.36718750000000000E+09	-1.78972293619590808E+01
8.37500000000000000E+09	-1.84738754210787413E+01
8.38281250000000000E+09	-1.90396853580261833E+01
8.39062500000000000E+09	-1.95945886334836636E+01
8.39843750000000000E+09	-2.01385828118211947E+01
8.40625000000000000E+09	-2.06717184018958164E+01
8.41406250000000000E+09	-2.11940867378081279E+01
8.42187500000000000E+09	-2.17058103338881345E+01
8.42968750000000000E+09	-2.22070352407598257E+01
8.43750000000000000E+09	-2.26979250118223561E+01
8.45312500000000000E+09	-2.36494134491007735E+01
8.46875000000000000E+09	-2.45617780470265181E+01
8.48437500000000000E+09	-2.54365880830115856E+01
8.50000000000000000E+09	-2.62754295350698932E+01
8.51562500000000000E+09	-2.70798762246781841E+01
8.53125000000000000E+09	-2.78514739488859639E+01
8.54687500000000000E+09	-2.85917323100443674E+01
8.56250000000000000E+09	-2.93021209146473254E+01
8.57812500000000000E+09	-2.99840678820373476E+01
8.59375000000000000E+09	-3.06389594246523735E+01
8.60937500000000000E+09	-3.12681397910704533E+01
8.62500000000000000E+09	-3.18729112016914904E+01
8.65625000000000000E+09	-3.30142243227915273E+01
8.68750000000000000E+09	-3.40724627397847755E+01
8.71875000000000000E+09	-3.50564877476588492E+01
8.75000000000000000E+09	-3.59744397735520138E+01
8.78125000000000000E+09	-3.68337293378570010E+01
8.81250000000000000E+09	-3.76410424245637572E+01
8.84375000000000000E+09	-3.84023614493070653E+01
8.87500000000000000E+09	-3.91230000147541830E+01
8.90625000000000000E+09	-3.98076480175998384E+01
8.93750000000000000E+09	-4.04604231989568248E+01
8.96875000000000000E+09	-4.10849255170207428E+01
9.00000000000000000E+09	-4.16842913968335509E+01
9.03125000000000000E+09	-4.22612457050171884E+01
9.06250000000000000E+09	-4.28181500429734569E+01
9.09375000000000000E+09	-4.33570465712399411E+01
9.12500000000000000E+09	-4.38796970480942932E+01
9.15625000000000000E+09	-4.43876170965948447E+01
9.18750000000000000E+09	-4.48821059297278779E+01
9.21875000000000000E+09	-4.53642718904682951E+01
9.25000000000000000E+09	-4.58350542274992634E+01
9.31250000000000000E+09	-4.67454873910778801E+01
9.37500000000000000E+09	-4.76181699611459024E+01
9.43750000000000000E+09	-4.84560776394644819E+01
9.50000000000000000E+09	-4.92606784017837356E+01
9.56250000000000000E+09	-5.00321443209407022E+01
9.62500000000000000E+09	-5.07695303878388131E+01
9.68750000000000000E+09	-5.14709522374150907E+01
9.75000000000000000E+09	-5.21337899340635218E+01
9.81250000000000000E+09	-5.27549378667507938E+01
9.87500000000000000E+09	-5.33311095128864423E+01
9.93750000000000000E+09	-5.38591897356447973E+01
1.00000000000000000E+10	-5.43366081805500869E+01


freq	dB(S22_fitted)
4.00000000000000000E+09	-6.05770460066330507E-02
4.03125000000000000E+09	-6.18928210010608118E-02
4.06250000000000000E+09	-6.32538999264706803E-02
4.09375000000000000E+09	-6.46627755314807262E-02
4.12500000000000000E+09	-6.61221393887437142E-02
4.15625000000000000E+09	-6.76349022981118098E-02
4.18750000000000000E+09	-6.92042172587448434E-02
4.21875000000000000E+09	-7.08335053969503248E-02
4.25000000000000000E+09	-7.25264853037834861E-02
4.31250000000000000E+09	-7.61200863946966261E-02
4.37500000000000000E+09	-8.00221040477896439E-02
4.43750000000000000E+09	-8.42770605514090027E-02
4.50000000000000000E+09	-8.89388939891131575E-02
4.56250000000000000E+09	-9.40736034689849121E-02
4.62500000000000000E+09	-9.97628427847141175E-02
4.68750000000000000E+09	-1.06108886001742009E-01
4.75000000000000000E+09	-1.13241619878686722E-01
4.81250000000000000E+09	-1.21328602260312030E-01
4.87500000000000000E+09	-1.30589883449388516E-01
4.93750000000000000E+09	-1.41320453638488108E-01
5.00000000000000000E+09	-1.53925328932798533E-01
5.06250000000000000E+09	-1.68976431627931883E-01
5.12500000000000000E+09	-1.87308827032395264E-01
5.18750000000000000E+09	-2.10191982337518984E-01
5.25000000000000000E+09	-2.39653510248909601E-01
5.28125000000000000E+09	-2.57841404417847808E-01
5.31250000000000000E+09	-2.79137662789381957E-01
5.34375000000000000E+09	-3.04429624407195565E-01
5.37500000000000000E+09	-3.34970954795190734E-01
5.39062500000000000E+09	-3.52749563259956156E-01
5.40625000000000000E+09	-3.72584949985720060E-01
5.42187500000000000E+09	-3.94850728339403989E-01
5.43750000000000000E+09	-4.20012890066004674E-01
5.45312500000000000E+09	-4.48658697575323950E-01
5.46875000000000000E+09	-4.81536496185178409E-01
5.48437500000000000E+09	-5.19611269419314237E-01
5.50000000000000000E+09	-5.64143174517486412E-01
5.50781250000000000E+09	-5.89331801483872653E-01
5.51562500000000000E+09	-6.16800027535310713E-01
5.52343750000000000E+09	-6.46846713422708497E-01
5.53125000000000000E+09	-6.79820491324762965E-01
